Sample_id,Sample_label
1,4
2,5
3,10
4,1
5,1
6,4
7,9
8,7
9,1
10,1
11,5
12,5
13,1
14,4
15,4
16,5
17,5
18,1
19,3
20,4
21,2
22,5
23,4
24,4
25,3
26,4
27,4
28,4
29,4
30,4
31,4
32,1
33,1
34,4
35,4
36,4
37,4
38,1
39,1
40,4
41,4
42,10
43,3
44,3
45,4
46,4
47,4
48,1
49,4
50,4
51,2
52,4
53,4
54,4
55,3
56,4
57,5
58,1
59,4
60,4
61,4
62,4
63,4
64,1
65,4
66,10
67,8
68,4
69,4
70,4
71,1
72,4
73,8
74,7
75,8
76,2
77,4
78,4
79,5
80,4
81,4
82,4
83,1
84,4
85,3
86,1
87,10
88,4
89,8
90,4
91,4
92,4
93,5
94,1
95,4
96,4
97,5
98,4
99,2
100,4
101,1
102,4
103,4
104,2
105,4
106,5
107,5
108,1
109,4
110,4
111,3
112,2
113,1
114,4
115,1
116,4
117,1
118,1
119,1
120,10
121,1
122,1
123,10
124,1
125,4
126,4
127,10
128,1
129,4
130,2
131,5
132,1
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,1
141,4
142,8
143,5
144,1
145,4
146,1
147,6
148,4
149,5
150,1
151,4
152,4
153,4
154,4
155,4
156,4
157,5
158,5
159,4
160,5
161,5
162,4
163,5
164,2
165,4
166,4
167,4
168,5
169,4
170,4
171,4
172,5
173,4
174,4
175,1
176,2
177,3
178,4
179,4
180,4
181,1
182,4
183,4
184,3
185,4
186,1
187,4
188,4
189,4
190,4
191,4
192,2
193,5
194,4
195,4
196,4
197,3
198,1
199,4
200,10
201,2
202,4
203,7
204,1
205,4
206,4
207,4
208,2
209,5
210,4
211,2
212,4
213,4
214,1
215,1
216,5
217,5
218,4
219,4
220,5
221,4
222,5
223,1
224,5
225,2
226,2
227,1
228,4
229,4
230,5
231,3
232,5
233,4
234,1
235,4
236,1
237,4
238,4
239,5
240,4
241,4
242,3
243,7
244,4
245,4
246,4
247,4
248,2
249,1
250,2
251,1
252,4
253,5
254,3
255,5
256,2
257,5
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,1
268,1
269,4
270,5
271,4
272,4
273,4
274,4
275,8
276,4
277,5
278,1
279,4
280,5
281,4
282,1
283,1
284,4
285,1
286,2
287,4
288,10
289,4
290,4
291,1
292,4
293,10
294,4
295,4
296,10
297,4
298,4
299,1
300,1
301,5
302,5
303,5
304,4
305,4
306,10
307,1
308,1
309,4
310,1
311,5
312,4
313,4
314,4
315,4
316,5
317,4
318,1
319,10
320,1
321,1
322,2
323,5
324,3
325,1
326,5
327,5
328,4
329,5
330,4
331,5
332,5
333,1
334,1
335,1
336,4
337,1
338,4
339,4
340,4
341,4
342,4
343,1
344,5
345,1
346,4
347,5
348,5
349,4
350,4
351,1
352,4
353,4
354,4
355,1
356,1
357,5
358,4
359,4
360,1
361,4
362,1
363,4
364,2
365,4
366,3
367,1
368,4
369,4
370,4
371,4
372,4
373,4
374,5
375,4
376,4
377,4
378,1
379,1
380,5
381,1
382,1
383,1
384,1
385,4
386,4
387,4
388,1
389,1
390,4
391,5
392,1
393,4
394,4
395,4
396,9
397,1
398,4
399,8
400,4
401,4
402,1
403,4
404,1
405,2
406,2
407,4
408,4
409,1
410,5
411,1
412,4
413,10
414,4
415,4
416,1
417,4
418,1
419,4
420,4
421,4
422,10
423,3
424,4
425,1
426,4
427,2
428,4
429,5
430,5
431,2
432,10
433,1
434,4
435,5
436,4
437,5
438,6
439,5
440,4
441,5
442,5
443,5
444,5
445,4
446,4
447,1
448,1
449,4
450,5
451,4
452,4
453,1
454,10
455,4
456,5
457,3
458,4
459,5
460,1
461,4
462,1
463,5
464,1
465,5
466,5
467,5
468,5
469,4
470,10
471,4
472,1
473,4
474,1
475,2
476,10
477,4
478,4
479,3
480,4
481,4
482,4
483,5
484,4
485,4
486,4
487,4
488,5
489,4
490,2
491,2
492,4
493,1
494,4
495,4
496,7
497,3
498,4
499,1
500,1
501,4
502,1
503,4
504,10
505,5
506,4
507,1
508,8
509,2
510,1
511,4
512,5
513,1
514,4
515,4
516,5
517,3
518,4
519,1
520,4
521,3
522,5
523,4
524,1
525,1
526,4
527,5
528,8
529,4
530,4
531,4
532,8
533,4
534,4
535,1
536,1
537,4
538,1
539,4
540,2
541,4
542,3
543,4
544,4
545,4
546,10
547,10
548,1
549,5
550,5
551,4
552,4
553,1
554,4
555,5
556,2
557,4
558,4
559,4
560,4
561,4
562,4
563,2
564,9
565,4
566,1
567,4
568,10
569,4
570,4
571,4
572,1
573,1
574,1
575,10
576,3
577,2
578,1
579,4
580,2
581,10
582,4
583,1
584,5
585,2
586,5
587,1
588,1
589,4
590,1
591,7
592,4
593,1
594,4
595,4
596,1
597,4
598,1
599,4
600,4
601,4
602,4
603,4
604,1
605,4
606,5
607,1
608,4
609,4
610,1
611,5
612,1
613,4
614,3
615,4
616,3
617,5
618,1
619,2
620,1
621,1
622,1
623,1
624,5
625,2
626,3
627,4
628,1
629,5
630,4
631,4
632,1
633,2
634,4
635,4
636,4
637,4
638,1
639,1
640,4
641,5
642,4
643,4
644,1
645,1
646,1
647,4
648,5
649,4
650,1
651,4
652,9
653,4
654,4
655,4
656,10
657,4
658,10
659,6
660,4
661,4
662,1
663,4
664,4
665,4
666,5
667,5
668,5
669,8
670,4
671,4
672,7
673,1
674,1
675,5
676,1
677,3
678,5
679,1
680,1
681,1
682,1
683,1
684,4
685,4
686,4
687,4
688,4
689,3
690,1
691,1
692,7
693,3
694,2
695,4
696,4
697,1
698,5
699,4
700,4
701,2
702,4
703,1
704,4
705,4
706,4
707,1
708,5
709,4
710,1
711,4
712,4
713,4
714,1
715,7
716,5
717,5
718,9
719,1
720,1
721,5
722,2
723,4
724,2
725,2
726,1
727,4
728,5
729,1
730,4
731,1
732,4
733,4
734,4
735,4
736,5
737,1
738,4
739,4
740,1
741,4
742,10
743,4
744,4
745,5
746,5
747,4
748,4
749,4
750,4
751,4
752,3
753,4
754,4
755,4
756,10
757,5
758,4
759,4
760,1
761,5
762,1
763,1
764,4
765,1
766,4
767,1
768,4
769,7
770,1
771,1
772,1
773,4
774,1
775,5
776,4
777,1
778,4
779,5
